SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2002/12/24 19:16:06.29 eq  l 2.69 l   35.31983 -118.66050   2.4 A  9873357   44  661
2002/12/24 19:17:10.41 eq  l 2.64 l   35.31850 -118.65767   1.8 A  9873361   46  661
2002/12/24 22:33:03.42 eq  l 2.73 l   32.10650 -115.38883   7.0 C  9873441   17  322
2002/12/25 15:12:53.66 eq  l 2.56 l   32.08433 -115.40017   7.0 C  9873589   16  139
2002/12/27 11:33:22.28 eq  l 2.71 l   32.87233 -115.96167   3.1 A  9874013   86  561
2002/12/27 12:01:47.68 eq  l 3.17 l   32.16917 -115.33683   7.1 C  9874017   22  452
2002/12/27 19:39:35.78 eq  l 2.53 l   32.09450 -115.33117   7.0 C  9874197   12  173
2002/12/29 19:36:07.23 eq  l 3.15 l   35.31500 -118.65583   1.7 A  9874701   46  948
2002/12/29 19:36:54.42 eq  l 2.50 h   35.31333 -118.68000   4.8 A  9874705   26  948
2003/01/01 00:51:44.67 eq  l 3.49 l   33.36683 -119.13117   6.8 C  9875257   24  981
2003/01/01 15:45:20.21 eq  l 2.50 l   32.62017 -115.41317  10.5 C  9875381   13   58
2003/01/01 21:02:54.00 eq  l 3.03 l   35.31983 -118.66133   4.7 C  9875457   88  828
2003/01/02 03:45:59.84 eq  l 2.56 l   34.01683 -116.43467   7.0 A  9875545   59  656
2003/01/02 15:55:15.57 eq  l 2.51 l   35.32117 -118.66967   4.3 C  9875637   62  383
2003/01/02 16:11:37.64 eq  l 3.64 l   35.31950 -118.65667   3.1 A  9875657   70 1674
2003/01/02 16:15:44.71 eq  l 3.59 l   35.31300 -118.65667   2.7 A  9875665   60 1674
2003/01/02 17:49:28.77 eq  l 2.54 l   32.24667 -115.79117   6.8 C  9875677   21  207
2003/01/02 17:49:47.50 eq  l 2.55 l   32.28817 -115.79467   6.8 C  9513574   12  207
2003/01/03 01:03:21.25 eq  l 2.67 l   35.32167 -118.67050   4.3 C  9875885   53  658
2003/01/03 01:06:10.87 eq  l 2.50 l   35.31800 -118.66833   4.7 C  9875889   35  658
2003/01/03 13:10:32.83 eq  l 2.74 l   36.06367 -117.68817   0.1 A  9876373   41  452
2003/01/03 16:26:36.09 eq  l 2.85 l   35.32450 -118.67150   4.9 C  9876501   23  596
2003/01/04 02:42:49.12 eq  l 2.53 l   34.15217 -117.44917   8.5 A  9876665  146  988
2003/01/04 15:31:00.01 eq  l 2.82 l   35.31417 -118.64183   1.9 A  9876785   78  570
2003/01/04 15:31:10.49 eq  l 2.88 l   35.31217 -118.63667   3.8 A  9876789   18  570
2003/01/04 21:31:03.80 eq  l 2.58 l   34.25633 -117.67800   9.1 A  9876849   79  952
2003/01/04 22:49:21.23 eq  l 2.73 l   35.33333 -118.66633   0.9 A  9876861   40  707
2003/01/05 15:17:18.89 eq  l 2.66 l   35.15100 -118.71233  -0.7 A  9877001   32  714
2003/01/05 17:31:37.83 eq  l 2.99 l   35.31683 -118.64350   2.5 A  9877073   35  823
2003/01/05 18:12:47.36 eq  l 2.52 l   35.31967 -118.65667   2.0 A  9877089   40  505
2003/01/06 02:09:21.04 eq  l 2.73 l   34.76983 -117.72017   3.2 A  9877221   62  829
2003/01/06 12:10:01.19 eq  l 2.76 l   35.31883 -118.66117   1.8 A  9877329   33  411
2003/01/06 12:58:35.78 eq  l 2.86 l   35.32417 -118.65500   1.4 A  9877341   41  385
2003/01/06 13:09:44.27 eq  l 2.90 l   35.31750 -118.66267   1.9 A  9877349   56  394
2003/01/06 13:49:11.43 eq  l 2.65 l   35.31850 -118.66133   3.9 A  9877361   39  346
2003/01/06 13:49:21.26 eq  l 2.62 l   35.32233 -118.64000   4.7 C  9513742    9  346
2003/01/06 21:06:44.04 eq  l 2.53 l   36.09100 -118.00067   3.2 A  9877537   31  338
2003/01/07 18:25:37.54 eq  l 2.78 l   34.12317 -116.90950   3.1 A  9877777  117  685
2003/01/08 05:54:45.89 eq  l 2.54 l   32.11583 -116.41533   6.5 C  9877981   31  414
2003/01/09 00:34:15.25 eq  l 2.87 l   33.17183 -115.64950   3.2 A  9878209   34  566
2003/01/09 03:43:55.70 eq  l 2.81 l   35.32717 -118.67167   1.6 A  9878257   43  662
2003/01/09 03:44:45.74 eq  l 2.93 l   35.32400 -118.67350   1.8 A  9878261   45  662
2003/01/09 03:46:46.34 eq  l 2.74 l   35.32567 -118.67183   1.4 A  9878265   40  662
2003/01/09 04:03:29.62 eq  l 2.75 l   35.31883 -118.66267   1.8 A  9878277   54  689
2003/01/11 02:58:12.26 eq  l 2.61 l   34.00617 -118.36567  14.1 A  9878977   92  982
2003/01/11 07:54:32.93 eq  l 2.75 l   34.00800 -118.36800  14.6 A  9879025  105 1618
2003/01/11 08:56:58.66 eq  l 2.77 l   35.31333 -118.66083   2.3 A  9879041   56  777
2003/01/11 21:35:54.76 eq  l 2.60 l   35.32783 -118.67350   2.1 A  9879157   41  470
2003/01/11 21:42:37.42 eq  l 2.77 l   35.32617 -118.67017   2.4 A  9879161   50  627
2003/01/12 11:05:05.47 eq  l 2.99 l   35.32300 -118.66850   1.5 A  9879333   72  801
2003/01/12 13:22:59.57 eq  l 2.78 l   32.31483 -115.32500   7.0 C  9879397   28  149
2003/01/13 14:28:27.55 eq  l 3.75 l   32.40417 -115.25967   7.0 C  9879733   20  733
2003/01/15 05:18:08.64 eq  l 2.50 l   32.14350 -115.37067   7.0 C  9880165   19  159
2003/01/15 09:46:53.24 eq  l 3.25 l   36.09483 -117.99683   4.3 C  9880217   56  800
2003/01/16 12:56:50.53 eq  l 2.71 l   35.32133 -118.64267   2.8 A  9880529   56  646
2003/01/17 10:05:34.02 eq  l 2.84 l   35.31467 -118.65533   0.9 A  9880781   76  653
2003/01/17 10:09:04.12 eq  l 2.70 l   35.31433 -118.66017   0.6 A  9880785  107  699
2003/01/18 10:43:37.63 eq  l 3.10 l   34.30000 -118.57783   1.6 A  9881041   97 1715
2003/01/19 22:59:46.58 eq  l 3.12 l   32.20133 -115.79900   6.8 C  9881269   40  501
2003/01/20 14:57:02.72 eq  l 3.44 l   32.76600 -115.54933  21.7 A  9881373   49  692
2003/01/21 17:07:21.68 eq  l 2.50 l   36.18133 -118.02200   4.3 C  9881613   48  395
2003/01/22 02:29:41.15 eq  l 2.58 l   34.00400 -116.76250  21.0 A  9881689   49  354
2003/01/22 20:28:22.55 eq  l 3.03 l   33.89533 -118.55083  13.4 A  9881873   55  905
2003/01/25 08:01:48.10 eq  l 2.73 l   35.33050 -118.66283   2.7 A  9882293   69  647
2003/01/25 08:10:58.65 eq  l 2.65 l   35.33417 -118.66850   4.6 C  9882305   39  562
2003/01/25 09:11:02.89 eq  l 3.88 l   35.32483 -118.66100   4.9 C  9882325   76 1760
2003/01/25 09:16:10.22 eq  l 4.54 l   35.31750 -118.65383   4.9 C  9882329  100 1769
2003/01/26 02:50:04.03 eq  l 2.56 l   33.25617 -116.11117  13.1 A  9882533  116  616
2003/01/26 05:30:22.57 eq  l 3.05 l   35.31517 -118.65100   3.5 A  9882545   47  721
2003/01/26 05:32:57.93 eq  l 2.75 l   35.31683 -118.65433   4.6 B  9882625   49  721
2003/01/26 06:29:11.03 eq  l 2.85 l   35.31233 -118.65067   2.2 A  9882757   85  723
2003/01/26 07:36:21.35 eq  l 2.55 l   35.30983 -118.64367   3.1 A  9882769   72  499
2003/01/26 16:01:05.70 eq  l 2.64 l   33.87233 -119.41950  13.1 A  9882817   21  512
2003/01/27 19:15:33.33 eq  l 2.53 l   32.00367 -116.28017   6.3 C  9883301   19  136
2003/01/27 21:48:54.22 eq  l 2.65 l   34.88150 -120.42650   1.8 A  9883333   26  394
2003/01/28 23:04:34.84 eq  l 2.57 l   32.29967 -115.31333   7.0 C  9883577   23  211
2003/01/29 02:19:48.18 eq  l 2.89 l   35.32783 -118.66817   1.9 A  9883697   64  900
2003/01/29 02:20:15.35 eq  l 2.50 h   35.32067 -118.67667   4.5 A 12144203   10  899
2003/01/29 02:21:20.81 eq  l 2.99 l   35.33117 -118.66950   1.4 A  9883701   70  900
2003/01/29 04:48:53.49 eq  l 2.59 l   35.30700 -118.63717   1.7 A  9883741   34  640
2003/01/29 05:17:18.27 eq  l 2.57 l   35.33517 -118.67633   2.0 A  9883749   49  554
2003/01/29 05:35:10.10 eq  l 2.86 l   35.32317 -118.69333   4.7 A  9883765   19  544
2003/01/30 19:28:12.21 eq  l 2.76 l   35.30433 -118.64050   1.3 A 13930360   48  767
2003/01/31 22:23:48.80 eq  l 2.55 l   35.33333 -118.68033   1.0 A 13930672   85  546
2003/02/01 10:01:26.38 eq  l 3.32 l   32.10217 -117.50617   6.9 C 13930772   14  655
2003/02/01 17:26:52.43 eq  l 3.25 l   33.74517 -116.02083  10.6 A 13930844   85  938
2003/02/01 23:20:18.79 eq  l 2.89 l   35.31300 -118.66017   1.6 A 13930908   62  899
2003/02/03 03:42:41.26 eq  l 2.59 l   33.18000 -115.60000   4.5 A 13931064   39  498
2003/02/03 04:34:36.33 eq  l 2.56 l   32.19317 -115.80100   6.8 C 13931076   25  239
2003/02/03 08:42:16.78 eq  l 2.97 l   34.05150 -117.25100  14.8 A 13931120  132 1784
2003/02/05 09:11:55.89 eq  l 2.65 l   33.51317 -116.56600  13.7 A 13931828  141  722
2003/02/06 10:39:54.33 eq  l 2.79 l   32.69350 -115.98633   7.9 B 13932100   39  498
2003/02/06 16:02:19.26 eq  l 2.62 l   33.80667 -117.62533   5.8 A 13932180   67  982
2003/02/08 18:01:22.30 eq  l 2.92 l   32.03317 -115.96517   6.7 D  9886881   15  354
2003/02/09 00:09:39.48 eq  l 2.96 l   35.32750 -118.66617   0.9 A  9886953   47  784
2003/02/09 00:19:42.04 eq  l 2.65 l   35.31800 -118.66250   1.0 A  9886961   47  462
2003/02/09 02:28:32.85 eq  l 2.88 l   32.09567 -116.42817   6.6 C  9886981   23  321
2003/02/09 07:05:11.93 eq  l 3.17 l   35.32850 -118.66917   1.7 A  9887057   47  764
2003/02/11 12:51:59.42 eq  l 2.98 l   32.24733 -115.78883   6.8 C  9887581   19  432
2003/02/14 04:07:26.41 eq  l 2.51 l   34.00617 -116.58183  11.0 A  9888341   86  727
2003/02/19 03:09:49.05 eq  l 2.93 l   32.50433 -115.75200   3.0 B  9889601   33  587
2003/02/19 09:40:27.66 eq  l 2.81 l   33.37900 -116.43717  12.2 A  9889653   84  741
2003/02/19 17:10:24.46 eq  l 3.38 l   34.89283 -119.36167  10.4 A 13935208   86 1748
2003/02/19 21:00:57.89 eq  l 3.13 l   34.89500 -119.35717  11.5 A 13935312   77 1793
2003/02/20 02:03:03.34 eq  l 2.61 l   34.85017 -116.41283   3.0 A 13935400   76  663
2003/02/20 02:23:09.67 eq  l 2.50 l   32.21717 -115.79317   6.8 C 13935408   21  240
2003/02/21 11:39:49.17 eq  l 2.60 h   34.01683 -116.75833  15.8 A 13935712   29  273
2003/02/21 19:47:44.84 eq  l 2.71 l   34.89367 -119.35817  11.7 A 13935788   65  739
2003/02/22 01:29:20.67 eq  l 2.63 l   36.04917 -117.71467   0.1 A 13935916   48  568
2003/02/22 02:49:14.78 eq  l 2.64 l   32.61433 -118.01117   8.1 B 13935924   13  213
2003/02/22 12:19:10.92 eq  l 4.99 w   34.31200 -116.84483   5.6 A 13935988  554 1728
2003/02/22 12:20:15.64 eq  l 4.00 h   34.31100 -116.84733   2.8 A 13935992   61 1728
2003/02/22 12:21:33.13 eq  l 4.34 l   34.31083 -116.85067   2.8 A 13935996  104 1728
2003/02/22 12:22:39.75 eq  l 3.72 l   34.31017 -116.84750   3.9 A 13936000   69 1728
2003/02/22 12:23:10.61 eq  l 3.09 l   34.34033 -116.85250  -1.6 A 13936004   53 1192
2003/02/22 12:25:00.32 eq  l 3.15 l   34.31200 -116.85017   3.2 A 13936072   60 1732
2003/02/22 12:25:13.64 eq  l 4.01 l   34.32600 -116.85717   8.1 C 13936076  128 1732
2003/02/22 12:28:36.50 eq  l 3.39 l   34.30983 -116.84833   3.8 A 13936152   91 1732
2003/02/22 12:31:22.66 eq  l 2.84 l   34.31583 -116.85133   2.1 A 13936160   82 1732
2003/02/22 12:32:02.32 eq  l 2.50 h   34.31767 -116.85467   3.1 A  9515046   38 1732
2003/02/22 12:32:07.18 eq  l 2.74 l   34.31017 -116.84733   7.5 A 13936164    9 1732
2003/02/22 12:33:37.87 eq  l 3.15 l   34.31300 -116.85050   3.9 B 13936168  105 1732
2003/02/22 12:44:37.32 eq  l 2.78 l   34.31017 -116.85083   3.4 A 13936196   94 1718
2003/02/22 12:45:04.11 eq  l 2.57 l   34.30833 -116.84217   3.1 A 13936200   49 1718
2003/02/22 12:47:21.36 eq  l 2.75 l   34.31750 -116.84933   3.9 A 13936208   81 1718
2003/02/22 12:48:43.93 eq  l 3.08 l   34.31650 -116.85600   0.5 A 13936216  144 1718
2003/02/22 12:51:01.85 eq  l 2.78 l   34.30767 -116.84583   3.3 A 13936224   65 1718
2003/02/22 12:52:45.49 eq  l 2.56 l   34.30983 -116.84533   3.0 A 13936232   59 1718
2003/02/22 12:53:52.68 eq  l 3.47 l   34.30633 -116.84050   3.0 A 13936236   99 1718
2003/02/22 12:56:04.89 eq  l 2.61 l   34.30700 -116.84417   3.9 A 13936248   65 1718
2003/02/22 12:58:19.09 eq  l 2.61 l   34.31200 -116.84667   3.0 A 13936252   35 1718
2003/02/22 13:02:25.62 eq  l 2.80 l   34.30783 -116.84617   3.7 A 13936268   86 1717
2003/02/22 13:17:17.78 eq  l 2.67 l   34.31867 -116.85517   1.1 A 13936312   91  842
2003/02/22 13:24:11.22 eq  l 2.51 l   34.30433 -116.84583   4.4 A  9515226   33  694
2003/02/22 13:27:40.59 eq  l 2.87 l   34.31450 -116.85467   1.7 A 13936344   84  957
2003/02/22 13:30:58.20 eq  l 2.79 l   34.31550 -116.85567   4.2 A 13936348   80  958
2003/02/22 13:59:13.23 eq  l 2.50 h   34.31717 -116.85033   2.4 A 13936400   65  748
2003/02/22 14:16:08.42 eq  l 4.10 l   34.32417 -116.85800   2.5 A 13936432  193 1718
2003/02/22 14:19:04.62 eq  l 2.98 l   34.30867 -116.84383   3.6 A 13936440   75 1718
2003/02/22 14:36:10.90 eq  l 2.79 l   34.30783 -116.84967   2.5 A 13936476  103  962
2003/02/22 15:00:05.18 eq  l 2.56 l   34.31533 -116.84633   1.3 A 13936512   75  825
2003/02/22 15:49:32.55 eq  l 2.70 h   34.30783 -116.84633   4.0 A 13936564   69  962
2003/02/22 16:12:16.98 eq  l 3.87 l   34.31350 -116.84917   2.7 A 13936596  154 1718
2003/02/22 16:56:56.64 eq  l 2.60 l   34.30967 -116.84817   4.0 A 13936676   78  664
2003/02/22 17:50:13.32 eq  l 3.11 l   34.31983 -116.85067   1.8 A 13936736  100 1714
2003/02/22 17:58:37.48 eq  l 2.53 l   34.30783 -116.84583   3.3 A 13936752   60  705
2003/02/22 19:33:45.80 eq  l 4.50 l   34.30967 -116.85033   1.4 A 13936812  175 1719
2003/02/22 20:40:12.50 eq  l 2.99 l   34.30733 -116.84600   3.5 A 13936896  118 1725
2003/02/22 22:29:38.22 eq  l 2.52 l   34.32467 -116.85750   2.5 A 13937200   64  740
2003/02/23 09:24:23.41 eq  l 3.54 l   34.31267 -116.85033   2.1 A 13937492  167 1808
2003/02/23 15:52:51.30 eq  l 3.44 l   34.30483 -116.84667   4.2 A 13937600  153 1795
2003/02/23 15:54:27.86 eq  l 2.64 l   34.30633 -116.84817   3.4 A 13937604   89 1795
2003/02/23 20:28:13.59 eq  l 3.30 l   34.31700 -116.84183   0.7 A 13937696  139 1799
2003/02/23 21:42:07.77 eq  l 2.96 l   35.33233 -118.66100   1.5 A 13937724   53  920
2003/02/24 02:42:08.36 eq  l 3.02 l   34.30700 -116.83250   2.0 A 13938172   95 1788
2003/02/24 04:03:59.96 eq  l 3.27 l   34.31217 -116.85233   4.5 A 13938228  138 1787
2003/02/24 08:27:00.72 eq  l 2.92 l   34.31700 -116.85017   3.0 A 13938300  179  954
2003/02/24 12:15:39.48 eq  l 2.74 l   34.31267 -116.85317   4.9 A 13938360   91  765
2003/02/24 23:06:44.60 eq  l 3.22 l   33.44533 -116.43650  11.7 A 13938592  111  859
2003/02/25 02:26:18.90 eq  l 3.03 l   34.31433 -116.85067   3.6 A 13938688  116 1772
2003/02/25 04:03:04.80 eq  l 4.61 l   34.31550 -116.84450   1.1 A 13938812  230 1795
2003/02/25 04:12:51.94 eq  l 2.86 l   34.31517 -116.84433   0.8 A 13938828  165  862
2003/02/25 04:55:30.40 eq  l 2.78 l   34.30483 -116.84567   3.4 A 13938956  118  997
2003/02/26 01:45:28.65 eq  l 3.63 l   34.33100 -116.85683   1.4 A 13939456  132 1769
2003/02/26 03:05:13.47 eq  l 2.64 l   34.30883 -116.84667   3.8 A 13939480   96  851
2003/02/27 05:00:21.70 eq  l 4.04 l   34.30433 -116.84300   3.0 A 13939856  177 1799
2003/02/27 05:47:51.25 eq  l 2.57 l   34.30767 -116.84883   4.1 A 13939884   94  696
2003/02/27 05:48:54.64 eq  l 2.57 l   34.30717 -116.84883   4.0 A 13939888   80  696
2003/02/27 13:36:07.62 eq  l 3.02 l   32.18567 -115.78650   6.8 C 13940064   27  417
2003/02/28 11:56:52.87 eq  l 2.60 l   34.31767 -116.85133   2.1 A 13940452   71  676
2003/02/28 20:53:02.74 eq  l 2.50 l   34.31383 -116.84483   1.7 A 13940564   79  739
2003/02/28 22:43:39.32 eq  l 2.74 l   34.30067 -116.85483   3.5 A 13940600   98  878
2003/03/01 04:17:25.41 eq  l 2.75 l   32.90083 -115.51467  16.0 A 13940720   28  172
2003/03/02 11:50:07.39 eq  l 3.16 l   32.20200 -115.80083   6.8 C 13941688   61  498
2003/03/02 17:59:02.41 eq  l 3.01 l   34.32583 -116.86150   0.1 A 13941840  126 1003
2003/03/03 09:57:54.16 eq  l 3.23 l   33.19900 -115.57983   3.7 A 13942084   77  635
2003/03/04 01:51:03.26 eq  l 2.50 l   35.33583 -118.66383   1.4 A 13942348   46  528
2003/03/04 05:58:04.67 eq  l 2.60 l   32.16700 -114.92317   7.0 C 13942412    9  117
2003/03/05 16:05:54.28 eq  l 3.04 l   34.69833 -116.30300   4.6 C 13942864   57  955
2003/03/05 16:34:49.92 eq  l 2.50 l   34.70117 -116.29733   4.6 C 13942872   33  638
2003/03/08 09:39:25.21 eq  l 2.83 l   32.25517 -115.57017   6.9 C 13944140   23  475
2003/03/08 14:29:20.41 eq  l 2.67 l   32.02583 -115.71633   6.8 C 13944180   15  394
2003/03/09 16:06:59.46 eq  l 2.50 l   34.30117 -116.84967   3.0 A 13944460   88  934
2003/03/10 02:27:59.10 eq  l 2.85 l   35.78267 -116.58083   8.0 C 13944568   28  628
2003/03/10 22:34:40.79 eq  l 2.68 l   33.34367 -116.39683  13.6 A 13945272  101  758
2003/03/11 19:28:17.91 eq  l 4.64 l   34.35917 -116.13317   3.1 A 13945908  153 1813
2003/03/11 19:31:31.55 eq  l 3.40 h   34.36700 -116.13200   2.5 A 13945912   69 1813
2003/03/12 13:38:32.47 eq  l 2.91 l   34.36200 -116.13567   2.7 A 13946356   99  828
2003/03/15 03:22:58.36 eq  l 2.75 l   36.67833 -115.94883   1.3 C 13947276   10  275
2003/03/15 05:14:28.36 eq  l 2.91 l   36.64667 -117.16500   9.1 A 13947300   25  243
2003/03/15 05:57:39.73 eq  l 2.62 l   33.26133 -116.44400   1.3 A 13947348   29  703
2003/03/15 07:17:44.17 eq  l 2.52 l   34.80333 -116.26567   4.3 A 13947364   44  612
2003/03/15 10:01:47.62 eq  l 3.59 l   34.30567 -116.84283   2.0 A 13947424  140 1801
2003/03/16 06:39:00.74 eq  l 2.81 l   36.64517 -117.16733   9.4 B 13947692   23  250
2003/03/16 14:33:28.89 eq  l 2.79 l   36.64167 -117.16567  11.2 C 13947736   18  255
2003/03/18 10:39:35.20 eq  l 2.68 l   32.21367 -115.79900   6.8 C 13948260   23  157
2003/03/20 06:49:54.16 eq  l 2.72 l   32.24967 -115.80817   6.9 C 13948712   19  347
2003/03/21 18:46:34.49 eq  l 3.47 l   36.66267 -117.18650   8.3 C 13948988   31  575
2003/03/21 19:20:49.18 eq  l 2.96 l   36.63933 -117.15950  13.2 A 13948996   28  344
2003/03/22 09:18:57.60 eq  l 2.88 l   34.36283 -116.12650   5.1 A 13949100   83  744
2003/03/22 11:48:33.31 eq  l 2.54 l   36.63167 -117.17083   5.0 C 13949132   23  209
2003/03/24 08:38:07.56 eq  l 2.96 l   36.63217 -117.16600   4.8 C 13949516   28  393
2003/03/24 11:40:21.92 eq  l 2.67 l   36.64250 -117.16200   4.8 C 13949540   23  242
2003/03/24 17:34:53.03 eq  l 3.14 l   33.26950 -117.89500   9.9 C 13949584   65 1764
2003/03/28 05:44:13.29 eq  l 2.91 l   34.13083 -118.50367   4.5 A 13950580  141 1066
2003/03/28 21:11:03.77 eq  l 2.52 l   36.64117 -117.16733   4.5 C 13950672   22  189
2003/03/30 18:06:53.60 eq  l 2.61 l   36.63600 -117.17200   2.8 A 13951200   21  192
2003/03/30 20:40:47.57 eq  l 2.95 l   36.62883 -117.15817   1.4 A 13951224   25  403
2003/04/01 01:05:10.97 eq  l 2.81 l   35.84450 -120.41983   6.2 C 13951680   17  734
2003/04/01 09:00:33.44 eq  l 2.64 l   36.06833 -120.10083   6.2 C 13951740   23  250
2003/04/03 13:42:09.04 eq  l 2.71 l   33.17567 -116.32633  11.0 A 13952316  111  620
2003/04/04 05:53:57.68 eq  l 2.53 l   34.32367 -116.85967   3.1 A 13952484   86  713
2003/04/05 02:34:57.34 eq  l 2.74 l   32.44033 -118.44917   6.5 C 13952788   13  428
2003/04/05 04:25:53.59 eq  l 2.52 l   34.80217 -116.27167   5.3 A 13952796   30  596
2003/04/08 05:28:20.47 eq  l 2.57 l   35.19750 -119.38400   7.5 A  9905953   23  165
2003/04/09 14:10:52.15 eq  l 2.60 l   35.07133 -119.60417  14.5 A  9906317   32  467
2003/04/10 08:48:09.46 eq  l 2.55 l   34.31017 -116.84933   4.1 A  9906481  108  927
2003/04/10 23:03:15.56 eq  l 3.28 l   34.31033 -116.85117   4.2 A  9906629  130 1803
2003/04/11 03:12:59.05 eq  l 2.86 l   35.66900 -117.45683   4.3 A  9906697   38  687
2003/04/11 18:45:32.47 eq  l 2.60 l   32.93850 -115.54883  17.1 A  9906881   43  471
2003/04/12 04:22:06.78 eq  l 2.71 l   32.18917 -115.52900   2.8 B  9906993   16  148
2003/04/12 14:27:29.78 eq  l 2.60 l   34.11867 -116.90917   2.3 A  9907077   76  899
2003/04/13 16:39:22.66 eq  l 3.27 l   33.18433 -115.60167   3.4 A  9907305   71  708
2003/04/13 16:49:32.33 eq  l 2.97 l   33.17333 -115.61117   3.8 A  9907313   58  619
2003/04/13 21:10:21.08 eq  l 2.50 l   33.18117 -115.60517   4.4 A  9907369   41  318
2003/04/13 23:11:33.83 eq  l 2.74 l   33.17400 -115.60183   4.6 A  9907377   43  522
2003/04/14 10:08:57.32 eq  l 3.14 l   33.89767 -118.21750  14.0 A  9907437   46 1077
2003/04/16 23:36:39.46 eq  l 2.80 h   33.18133 -115.59800   4.5 A  9517898   27  639
2003/04/17 16:50:27.91 eq  l 2.68 l   33.18167 -115.60450   4.1 A  9908453   36  554
2003/04/18 04:15:04.21 eq  l 2.76 l   32.43350 -118.12500   5.8 C  9908649   10  142
2003/04/18 14:15:31.64 eq  l 2.78 l   32.87667 -117.63167   9.8 C  9908769   43  622
2003/04/19 23:50:24.58 eq  l 3.17 l   33.79483 -116.08817   8.1 C  9909097   93  913
2003/04/22 21:25:47.22 eq  l 2.52 l   33.92717 -118.42650   6.6 A 13957876   47  780
2003/04/23 09:31:40.93 eq  l 2.65 l   35.51050 -118.38967   4.7 C 13958024   47  653
2003/04/23 13:48:01.23 eq  l 2.69 l   34.57233 -116.26350   2.8 A 13958048   85  658
2003/04/23 21:37:06.68 eq  l 2.66 l   36.95300 -117.54283  10.7 A 13958192   23  213
2003/04/25 22:00:28.86 eq  l 3.33 l   33.01533 -118.92767   5.8 C 13958784   23 1081
2003/04/26 22:01:35.72 eq  l 2.50 l   34.84567 -116.33000   3.8 A 13958992   36  669
2003/04/28 07:37:30.53 eq  l 3.15 l   32.33383 -117.86200   5.8 C 13959492   21  692
2003/04/29 02:38:40.55 eq  l 3.34 l   33.11567 -116.07367  12.6 A 13959680   84  891
2003/04/29 15:15:57.81 eq  l 2.59 l   35.63550 -117.56117   2.1 A 13959772   39  699
2003/04/30 16:19:33.84 eq  l 2.86 l   36.66350 -117.19733   4.2 A 13960052   31  521
2003/05/03 09:28:58.42 eq  l 2.53 l   32.38750 -115.26367   7.0 C 13960832   18  165
2003/05/03 14:18:15.30 eq  l 2.82 l   33.97250 -117.08367  14.6 A 13960868  136 1812
2003/05/06 23:52:46.41 eq  l 3.11 l   32.23400 -115.80933   5.8 C 13961740   35  558
2003/05/07 12:32:56.59 eq  l 2.52 l   35.47817 -118.31133   4.5 C 13961848   60  755
2003/05/09 13:23:55.94 eq  l 2.56 l   34.14217 -117.05983   7.2 A 13962384  130  812
2003/05/10 00:35:43.67 eq  l 2.85 l   34.80683 -116.26450   4.7 A 13962600   58  805
2003/05/13 02:00:19.02 eq  l 2.52 l   34.82183 -116.30000   8.1 A 13963252   39  606
2003/05/14 03:24:01.38 eq  l 2.71 l   34.01383 -116.32317  10.7 A  9915385   71  936
2003/05/14 22:47:18.46 eq  l 3.87 l   33.74917 -116.02350   7.7 A  9915709  120 1830
2003/05/15 13:37:03.98 eq  l 2.82 l   34.80533 -116.26467   6.0 A  9915829   48  660
2003/05/15 17:58:02.23 eq  l 3.63 l   35.83800 -118.10950   9.4 A  9915909   76 1838
2003/05/17 00:35:14.55 eq  l 2.89 l   34.78967 -118.92383  13.1 A  9916233   97 1848
2003/05/17 07:18:09.54 eq  l 2.72 l   34.49950 -116.24617   7.3 A  9916309   80  745
2003/05/17 11:27:26.47 eq  l 3.11 l   33.18117 -115.60467   3.1 A  9916341   74  761
2003/05/19 03:05:02.91 eq  l 2.69 l   34.38633 -119.32467   6.8 A  9916593   64  570
2003/05/19 03:06:20.70 eq  l 2.59 l   34.41400 -119.31850   7.3 A  9916597   36  570
2003/05/19 03:13:55.65 eq  l 2.71 l   34.39483 -119.32217   8.5 A  9916601   70  539
